Time,solar_323691,solar_323752
2020-01-02 14:00:00+00:00,15.754440796882253,12.495735992031122
2020-01-02 15:00:00+00:00,20.51796197937927,16.297864328339212
2020-01-02 16:00:00+00:00,23.173264764251257,18.40299460705597
2020-01-02 17:00:00+00:00,23.817704609697394,18.89994455868233
2020-01-02 18:00:00+00:00,22.510125485759524,17.845509967295882
2020-01-02 19:00:00+00:00,19.32933689510777,15.328491530225042
2020-01-02 20:00:00+00:00,14.040868458427019,11.16143427848117
2020-01-02 21:00:00+00:00,4.65275510063208,3.7174296635408366
2020-01-02 22:00:00+00:00,0.0,0.0
2020-01-02 23:00:00+00:00,0.0,0.0
2020-01-03 00:00:00+00:00,0.0,0.0
2020-01-03 01:00:00+00:00,0.0,0.0
2020-01-03 02:00:00+00:00,0.0,0.0
2020-01-03 03:00:00+00:00,0.0,0.0
2020-01-03 04:00:00+00:00,0.0,0.0
2020-01-03 05:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,0.0,0.0
2020-01-03 07:00:00+00:00,0.0,0.0
2020-01-03 08:00:00+00:00,0.0,0.0
2020-01-03 09:00:00+00:00,0.0,0.0
2020-01-03 10:00:00+00:00,0.0,0.0
2020-01-03 11:00:00+00:00,0.0,0.0
2020-01-03 12:00:00+00:00,0.0,0.0
2020-01-03 13:00:00+00:00,0.22285123268816595,0.2629349064347937
2020-01-03 14:00:00+00:00,1.1653335625720003,1.2041080136047593
2020-01-03 15:00:00+00:00,0.1950641392651551,0.12967872094681093
2020-01-03 16:00:00+00:00,0.3054944815202214,0.3196373148994269
2020-01-03 17:00:00+00:00,0.3996174646615049,0.25871612753203255
2020-01-03 18:00:00+00:00,0.17887819743377967,0.13360622607132197
2020-01-03 19:00:00+00:00,0.15785303766816391,0.15655928354828036
2020-01-03 20:00:00+00:00,0.24204184781197494,0.1231904602069078
2020-01-03 21:00:00+00:00,0.08951228753875991,0.18153891861106117
2020-01-03 22:00:00+00:00,0.0,0.0
2020-01-03 23:00:00+00:00,0.0,0.0
2020-01-04 00:00:00+00:00,0.0,0.0
2020-01-04 01:00:00+00:00,0.0,0.0
2020-01-04 02:00:00+00:00,0.0,0.0
2020-01-04 03:00:00+00:00,0.0,0.0
2020-01-04 04:00:00+00:00,0.0,0.0
2020-01-04 05:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,0.0,0.0
2020-01-04 07:00:00+00:00,0.0,0.0
2020-01-04 08:00:00+00:00,0.0,0.0
2020-01-04 09:00:00+00:00,0.0,0.0
2020-01-04 10:00:00+00:00,0.0,0.0
2020-01-04 11:00:00+00:00,0.0,0.0
2020-01-04 12:00:00+00:00,0.0,0.0
2020-01-04 13:00:00+00:00,0.031600935814680854,0.031331044631464355
2020-01-04 14:00:00+00:00,0.12336447787346128,0.11655127925419696
2020-01-04 15:00:00+00:00,0.15441927825271362,0.11011205785519397
2020-01-04 16:00:00+00:00,0.2793846353734001,0.21555053676136723
2020-01-04 17:00:00+00:00,0.1459077716366853,0.07241640847593336
2020-01-04 18:00:00+00:00,0.8753187526574785,0.4085931622985793
2020-01-04 19:00:00+00:00,0.8693232068975112,0.6365402523288548
2020-01-04 20:00:00+00:00,0.992686454021585,0.5620739738646819
2020-01-04 21:00:00+00:00,0.1979094144614968,0.15572051500023368
2020-01-04 22:00:00+00:00,0.0,0.0
2020-01-04 23:00:00+00:00,0.0,0.0
2020-01-05 00:00:00+00:00,0.0,0.0
2020-01-05 01:00:00+00:00,0.0,0.0
2020-01-05 02:00:00+00:00,0.0,0.0
2020-01-05 03:00:00+00:00,0.0,0.0
2020-01-05 04:00:00+00:00,0.0,0.0
2020-01-05 05:00:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,0.0,0.0
2020-01-05 07:00:00+00:00,0.0,0.0
2020-01-05 08:00:00+00:00,0.0,0.0
2020-01-05 09:00:00+00:00,0.0,0.0
2020-01-05 10:00:00+00:00,0.0,0.0
2020-01-05 11:00:00+00:00,0.0,0.0
2020-01-05 12:00:00+00:00,0.0,0.0
2020-01-05 13:00:00+00:00,8.80899277189956,6.837055163321192
2020-01-05 14:00:00+00:00,15.660411761957672,12.41108656900215
2020-01-05 15:00:00+00:00,20.642174349274033,16.384075263901167
2020-01-05 16:00:00+00:00,23.551803578236623,18.703299111437893
2020-01-05 17:00:00+00:00,24.391504235359974,19.37698633506188
2020-01-05 18:00:00+00:00,23.192341978901133,18.42574236491897
2020-01-05 19:00:00+00:00,19.987745310106558,15.886497856251545
2020-01-05 20:00:00+00:00,14.753374470885458,11.722783968111276
2020-01-05 21:00:00+00:00,5.788442667627433,4.6356648629590635
2020-01-05 22:00:00+00:00,0.0,0.0
2020-01-05 23:00:00+00:00,0.0,0.0
2020-01-06 00:00:00+00:00,0.0,0.0
2020-01-06 01:00:00+00:00,0.0,0.0
2020-01-06 02:00:00+00:00,0.0,0.0
2020-01-06 03:00:00+00:00,0.0,0.0
2020-01-06 04:00:00+00:00,0.0,0.0
2020-01-06 05:00:00+00:00,0.0,0.0
2020-01-06 06:00:00+00:00,0.0,0.0
2020-01-06 07:00:00+00:00,0.0,0.0
2020-01-06 08:00:00+00:00,0.0,0.0
2020-01-06 09:00:00+00:00,0.0,0.0
2020-01-06 10:00:00+00:00,0.0,0.0
2020-01-06 11:00:00+00:00,0.0,0.0
2020-01-06 12:00:00+00:00,0.0,0.0
2020-01-06 13:00:00+00:00,0.26988298378287834,0.1286383819749094
2020-01-06 14:00:00+00:00,1.3580548287472156,0.6609755366271636
2020-01-06 15:00:00+00:00,11.992076393138555,13.096985213131294
2020-01-06 16:00:00+00:00,23.39711512526615,18.581452253524777
2020-01-06 17:00:00+00:00,24.174389829333563,19.20063835535831
2020-01-06 18:00:00+00:00,23.03116005187731,18.32589847418945
2020-01-06 19:00:00+00:00,19.919372525830354,15.830669239148662
2020-01-06 20:00:00+00:00,14.685434352483787,11.664513831620635
2020-01-06 21:00:00+00:00,5.784293234625647,4.617312433035982
2020-01-06 22:00:00+00:00,0.0,0.0
2020-01-06 23:00:00+00:00,0.0,0.0
2020-01-07 00:00:00+00:00,0.0,0.0
2020-01-07 01:00:00+00:00,0.0,0.0
2020-01-07 02:00:00+00:00,0.0,0.0
2020-01-07 03:00:00+00:00,0.0,0.0
2020-01-07 04:00:00+00:00,0.0,0.0
2020-01-07 05:00:00+00:00,0.0,0.0
2020-01-07 06:00:00+00:00,0.0,0.0
2020-01-07 07:00:00+00:00,0.0,0.0
2020-01-07 08:00:00+00:00,0.0,0.0
2020-01-07 09:00:00+00:00,0.0,0.0
2020-01-07 10:00:00+00:00,0.0,0.0
2020-01-07 11:00:00+00:00,0.0,0.0
2020-01-07 12:00:00+00:00,0.0,0.0
2020-01-07 13:00:00+00:00,9.080903016245502,7.182277177066823
2020-01-07 14:00:00+00:00,15.788609384232037,12.51050318697611
2020-01-07 15:00:00+00:00,20.701150006676194,16.424652777893527
2020-01-07 16:00:00+00:00,23.576967831648556,18.704691184661502
2020-01-07 17:00:00+00:00,24.487457159251957,19.451864391262287
2020-01-07 18:00:00+00:00,23.30365516701954,18.53713184028515
2020-01-07 19:00:00+00:00,20.05824114217363,15.952310116953967
2020-01-07 20:00:00+00:00,14.890393283213765,11.808622463209385
2020-01-07 21:00:00+00:00,6.136589290530191,4.870020413678028
2020-01-07 22:00:00+00:00,0.0,0.0
2020-01-07 23:00:00+00:00,0.0,0.0
2020-01-08 00:00:00+00:00,0.0,0.0
2020-01-08 01:00:00+00:00,0.0,0.0
2020-01-08 02:00:00+00:00,0.0,0.0
2020-01-08 03:00:00+00:00,0.0,0.0
2020-01-08 04:00:00+00:00,0.0,0.0
2020-01-08 05:00:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,0.0,0.0
2020-01-08 07:00:00+00:00,0.0,0.0
2020-01-08 08:00:00+00:00,0.0,0.0
2020-01-08 09:00:00+00:00,0.0,0.0
2020-01-08 10:00:00+00:00,0.0,0.0
2020-01-08 11:00:00+00:00,0.0,0.0
2020-01-08 12:00:00+00:00,0.0,0.0
2020-01-08 13:00:00+00:00,9.106949329627913,7.191741581075545
2020-01-08 14:00:00+00:00,15.798759960695486,12.52698564471668
2020-01-08 15:00:00+00:00,20.772217817692653,16.49367666707148
2020-01-08 16:00:00+00:00,5.951687747025911,13.352420748786345
2020-01-08 17:00:00+00:00,24.443607501853965,19.426461545589323
2020-01-08 18:00:00+00:00,23.284209940964708,18.511579776470313
2020-01-08 19:00:00+00:00,20.22422403236359,16.083820814106485
2020-01-08 20:00:00+00:00,15.018262381067647,11.93878483934546
2020-01-08 21:00:00+00:00,6.376523224603669,5.050306622667032
2020-01-08 22:00:00+00:00,0.0,0.0
2020-01-08 23:00:00+00:00,0.0,0.0
2020-01-09 00:00:00+00:00,0.0,0.0
2020-01-09 01:00:00+00:00,0.0,0.0
2020-01-09 02:00:00+00:00,0.0,0.0
2020-01-09 03:00:00+00:00,0.0,0.0
2020-01-09 04:00:00+00:00,0.0,0.0
2020-01-09 05:00:00+00:00,0.0,0.0
2020-01-09 06:00:00+00:00,0.0,0.0
2020-01-09 07:00:00+00:00,0.0,0.0
2020-01-09 08:00:00+00:00,0.0,0.0
2020-01-09 09:00:00+00:00,0.0,0.0
2020-01-09 10:00:00+00:00,0.0,0.0
2020-01-09 11:00:00+00:00,0.0,0.0
2020-01-09 12:00:00+00:00,0.0,0.0
2020-01-09 13:00:00+00:00,9.140744677498787,7.207672058684163
2020-01-09 14:00:00+00:00,16.32766806104101,12.940224424984699
2020-01-09 15:00:00+00:00,21.58497287828698,17.134018230535478
2020-01-09 16:00:00+00:00,24.64238480503149,19.569071521737907
2020-01-09 17:00:00+00:00,25.520044430471593,20.272194000872236
2020-01-09 18:00:00+00:00,24.30734097216992,19.31774623721447
2020-01-09 19:00:00+00:00,20.915633838369743,16.63066870947229
2020-01-09 20:00:00+00:00,15.490239002469261,12.316284330205452
2020-01-09 21:00:00+00:00,0.5815809911428071,0.45723354507400077
2020-01-09 22:00:00+00:00,0.0,0.0
2020-01-09 23:00:00+00:00,0.0,0.0
2020-01-10 00:00:00+00:00,0.0,0.0
2020-01-10 01:00:00+00:00,0.0,0.0
2020-01-10 02:00:00+00:00,0.0,0.0
2020-01-10 03:00:00+00:00,0.0,0.0
2020-01-10 04:00:00+00:00,0.0,0.0
2020-01-10 05:00:00+00:00,0.0,0.0
2020-01-10 06:00:00+00:00,0.0,0.0
2020-01-10 07:00:00+00:00,0.0,0.0
2020-01-10 08:00:00+00:00,0.0,0.0
2020-01-10 09:00:00+00:00,0.0,0.0
2020-01-10 10:00:00+00:00,0.0,0.0
2020-01-10 11:00:00+00:00,0.0,0.0
2020-01-10 12:00:00+00:00,0.0,0.0
2020-01-10 13:00:00+00:00,8.772202750755577,0.6950030301237927
2020-01-10 14:00:00+00:00,0.4381857100853291,0.33015890837503364
2020-01-10 15:00:00+00:00,0.6687160072407667,0.36291244032673603
2020-01-10 16:00:00+00:00,0.4384566151965154,0.4092016678093269
2020-01-10 17:00:00+00:00,0.6321093777070486,0.5024454513683786
2020-01-10 18:00:00+00:00,1.2244338164740942,1.0419449548822022
2020-01-10 19:00:00+00:00,2.38236569802948,0.609509023432346
2020-01-10 20:00:00+00:00,13.681332866154413,10.866088352350921
2020-01-10 21:00:00+00:00,5.44773392320057,4.359066282666172
2020-01-10 22:00:00+00:00,0.0,0.0
2020-01-10 23:00:00+00:00,0.0,0.0
2020-01-11 00:00:00+00:00,0.0,0.0
2020-01-11 01:00:00+00:00,0.0,0.0
2020-01-11 02:00:00+00:00,0.0,0.0
2020-01-11 03:00:00+00:00,0.0,0.0
2020-01-11 04:00:00+00:00,0.0,0.0
2020-01-11 05:00:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,0.0,0.0
2020-01-11 07:00:00+00:00,0.0,0.0
2020-01-11 08:00:00+00:00,0.0,0.0
2020-01-11 09:00:00+00:00,0.0,0.0
2020-01-11 10:00:00+00:00,0.0,0.0
2020-01-11 11:00:00+00:00,0.0,0.0
2020-01-11 12:00:00+00:00,0.0,0.0
2020-01-11 13:00:00+00:00,7.820241512468064,6.140621085946142
2020-01-11 14:00:00+00:00,14.677914775805238,11.628959488741355
2020-01-11 15:00:00+00:00,19.20169293146908,15.23317138050666
2020-01-11 16:00:00+00:00,6.657986331010362,2.892272636232314
2020-01-11 17:00:00+00:00,7.071707833782652,5.612748907600631
2020-01-11 18:00:00+00:00,21.65530587910357,17.189871075471814
2020-01-11 19:00:00+00:00,4.899328377424386,14.878583304722026
2020-01-11 20:00:00+00:00,1.6613907748573982,1.272978344400872
2020-01-11 21:00:00+00:00,3.580974495279358,3.1171557123444624
2020-01-11 22:00:00+00:00,0.0,0.0
2020-01-11 23:00:00+00:00,0.0,0.0
2020-01-12 00:00:00+00:00,0.0,0.0
2020-01-12 01:00:00+00:00,0.0,0.0
2020-01-12 02:00:00+00:00,0.0,0.0
2020-01-12 03:00:00+00:00,0.0,0.0
2020-01-12 04:00:00+00:00,0.0,0.0
2020-01-12 05:00:00+00:00,0.0,0.0
2020-01-12 06:00:00+00:00,0.0,0.0
2020-01-12 07:00:00+00:00,0.0,0.0
2020-01-12 08:00:00+00:00,0.0,0.0
2020-01-12 09:00:00+00:00,0.0,0.0
2020-01-12 10:00:00+00:00,0.0,0.0
2020-01-12 11:00:00+00:00,0.0,0.0
2020-01-12 12:00:00+00:00,0.0,0.0
2020-01-12 13:00:00+00:00,0.06926812030826389,0.292113964003473
2020-01-12 14:00:00+00:00,0.8175118706992449,1.239740399700692
2020-01-12 15:00:00+00:00,19.14282235570708,15.155682343155032
2020-01-12 16:00:00+00:00,12.847222641827448,13.177036103633597
2020-01-12 17:00:00+00:00,22.862597921631952,18.147134684299825
2020-01-12 18:00:00+00:00,21.945359306970424,17.441604215228406
2020-01-12 19:00:00+00:00,19.01222337673969,15.201405286363057
2020-01-12 20:00:00+00:00,14.388844872248821,11.455189262070425
2020-01-12 21:00:00+00:00,6.7493482747881055,5.4022684668194705
2020-01-12 22:00:00+00:00,0.0,0.0
2020-01-12 23:00:00+00:00,0.0,0.0
2020-01-13 00:00:00+00:00,0.0,0.0
2020-01-13 01:00:00+00:00,0.0,0.0
2020-01-13 02:00:00+00:00,0.0,0.0
2020-01-13 03:00:00+00:00,0.0,0.0
2020-01-13 04:00:00+00:00,0.0,0.0
2020-01-13 05:00:00+00:00,0.0,0.0
2020-01-13 06:00:00+00:00,0.0,0.0
2020-01-13 07:00:00+00:00,0.0,0.0
2020-01-13 08:00:00+00:00,0.0,0.0
2020-01-13 09:00:00+00:00,0.0,0.0
2020-01-13 10:00:00+00:00,0.0,0.0
2020-01-13 11:00:00+00:00,0.0,0.0
2020-01-13 12:00:00+00:00,0.0,0.0
2020-01-13 13:00:00+00:00,0.18131865793141477,0.15227486426180334
2020-01-13 14:00:00+00:00,0.37863263157413185,0.2083968584401572
2020-01-13 15:00:00+00:00,0.7083781653713989,0.36028761104557266
2020-01-13 16:00:00+00:00,0.7482060322989943,0.4779078683961863
2020-01-13 17:00:00+00:00,0.3780570894065402,0.2689268819586752
2020-01-13 18:00:00+00:00,0.23107284283036222,0.20011845243768484
2020-01-13 19:00:00+00:00,0.21570574644651633,0.1649568414855189
2020-01-13 20:00:00+00:00,0.13163389661615357,0.09410616231741277
2020-01-13 21:00:00+00:00,0.05271859510233488,0.04612538985483552
2020-01-13 22:00:00+00:00,0.0,0.0
2020-01-13 23:00:00+00:00,0.0,0.0
2020-01-14 00:00:00+00:00,0.0,0.0
2020-01-14 01:00:00+00:00,0.0,0.0
2020-01-14 02:00:00+00:00,0.0,0.0
2020-01-14 03:00:00+00:00,0.0,0.0
2020-01-14 04:00:00+00:00,0.0,0.0
2020-01-14 05:00:00+00:00,0.0,0.0
2020-01-14 06:00:00+00:00,0.0,0.0
2020-01-14 07:00:00+00:00,0.0,0.0
2020-01-14 08:00:00+00:00,0.0,0.0
2020-01-14 09:00:00+00:00,0.0,0.0
2020-01-14 10:00:00+00:00,0.0,0.0
2020-01-14 11:00:00+00:00,0.0,0.0
2020-01-14 12:00:00+00:00,0.0,0.0
2020-01-14 13:00:00+00:00,5.121923104150473,1.3444601322817449
2020-01-14 14:00:00+00:00,11.950308209459665,2.6577522031845
2020-01-14 15:00:00+00:00,8.608812043076883,3.0500812457768585
2020-01-14 16:00:00+00:00,11.977771897073634,12.082239922178903
2020-01-14 17:00:00+00:00,8.76549177990691,9.963916628991083
2020-01-14 18:00:00+00:00,19.978055647694294,8.886974571037753
2020-01-14 19:00:00+00:00,7.655818803704602,6.248767921148709
2020-01-14 20:00:00+00:00,0.35073210053979437,0.18654791875530177
2020-01-14 21:00:00+00:00,0.17449861128341856,0.17007970610293072
2020-01-14 22:00:00+00:00,0.0,0.0
2020-01-14 23:00:00+00:00,0.0,0.0
2020-01-15 00:00:00+00:00,0.0,0.0
2020-01-15 01:00:00+00:00,0.0,0.0
2020-01-15 02:00:00+00:00,0.0,0.0
2020-01-15 03:00:00+00:00,0.0,0.0
2020-01-15 04:00:00+00:00,0.0,0.0
2020-01-15 05:00:00+00:00,0.0,0.0
2020-01-15 06:00:00+00:00,0.0,0.0
2020-01-15 07:00:00+00:00,0.0,0.0
2020-01-15 08:00:00+00:00,0.0,0.0
2020-01-15 09:00:00+00:00,0.0,0.0
2020-01-15 10:00:00+00:00,0.0,0.0
2020-01-15 11:00:00+00:00,0.0,0.0
2020-01-15 12:00:00+00:00,0.0,0.0
2020-01-15 13:00:00+00:00,8.967155358461588,7.074095656761321
2020-01-15 14:00:00+00:00,15.568178874228694,12.336922168922563
2020-01-15 15:00:00+00:00,20.534204356457394,16.33072200995163
2020-01-15 16:00:00+00:00,23.488405475184788,18.67743237075256
2020-01-15 17:00:00+00:00,24.465076258728512,19.45158434689066
2020-01-15 18:00:00+00:00,23.46197121958035,18.651709595467842
2020-01-15 19:00:00+00:00,20.394608862472552,16.227450204243137
2020-01-15 20:00:00+00:00,15.397309737718926,12.25284438165454
2020-01-15 21:00:00+00:00,7.804876857445234,6.232243019882533
2020-01-15 22:00:00+00:00,0.0,0.0
2020-01-15 23:00:00+00:00,0.0,0.0
2020-01-16 00:00:00+00:00,0.0,0.0
2020-01-16 01:00:00+00:00,0.0,0.0
2020-01-16 02:00:00+00:00,0.0,0.0
2020-01-16 03:00:00+00:00,0.0,0.0
2020-01-16 04:00:00+00:00,0.0,0.0
2020-01-16 05:00:00+00:00,0.0,0.0
2020-01-16 06:00:00+00:00,0.0,0.0
2020-01-16 07:00:00+00:00,0.0,0.0
2020-01-16 08:00:00+00:00,0.0,0.0
2020-01-16 09:00:00+00:00,0.0,0.0
2020-01-16 10:00:00+00:00,0.0,0.0
2020-01-16 11:00:00+00:00,0.0,0.0
2020-01-16 12:00:00+00:00,0.0,0.0
2020-01-16 13:00:00+00:00,0.6588355256255103,0.5181860573308635
2020-01-16 14:00:00+00:00,0.9887302397239469,12.186078745445709
2020-01-16 15:00:00+00:00,20.40796417181683,16.226653422462988
2020-01-16 16:00:00+00:00,23.642359427190016,18.789685699994337
2020-01-16 17:00:00+00:00,24.570064721104703,19.520715129558525
2020-01-16 18:00:00+00:00,23.55509616072578,18.712412782284268
2020-01-16 19:00:00+00:00,20.565718314482723,16.400300121557056
2020-01-16 20:00:00+00:00,15.633767633781067,12.442454958915837
2020-01-16 21:00:00+00:00,8.043550798448754,6.425815259698573
2020-01-16 22:00:00+00:00,0.0,0.0
2020-01-16 23:00:00+00:00,0.0,0.0
2020-01-17 00:00:00+00:00,0.0,0.0
2020-01-17 01:00:00+00:00,0.0,0.0
2020-01-17 02:00:00+00:00,0.0,0.0
2020-01-17 03:00:00+00:00,0.0,0.0
2020-01-17 04:00:00+00:00,0.0,0.0
2020-01-17 05:00:00+00:00,0.0,0.0
2020-01-17 06:00:00+00:00,0.0,0.0
2020-01-17 07:00:00+00:00,0.0,0.0
2020-01-17 08:00:00+00:00,0.0,0.0
2020-01-17 09:00:00+00:00,0.0,0.0
2020-01-17 10:00:00+00:00,0.0,0.0
2020-01-17 11:00:00+00:00,0.0,0.0
2020-01-17 12:00:00+00:00,0.0,0.0
2020-01-17 13:00:00+00:00,9.21168452703992,7.3115748274023975
2020-01-17 14:00:00+00:00,16.78692279211012,13.356862834616043
2020-01-17 15:00:00+00:00,22.295167110644023,17.730810655564365
2020-01-17 16:00:00+00:00,25.532637836075615,20.302573431361136
2020-01-17 17:00:00+00:00,26.62686496705539,21.159675372908488
2020-01-17 18:00:00+00:00,25.46948475936467,20.23894060530675
2020-01-17 19:00:00+00:00,22.215769321398795,17.652822866292713
2020-01-17 20:00:00+00:00,16.77913444246677,13.332691092115963
2020-01-17 21:00:00+00:00,9.611170446212983,7.634275732617107
2020-01-17 22:00:00+00:00,0.0,0.0
2020-01-17 23:00:00+00:00,0.0,0.0
2020-01-18 00:00:00+00:00,0.0,0.0
2020-01-18 01:00:00+00:00,0.0,0.0
2020-01-18 02:00:00+00:00,0.0,0.0
2020-01-18 03:00:00+00:00,0.0,0.0
2020-01-18 04:00:00+00:00,0.0,0.0
2020-01-18 05:00:00+00:00,0.0,0.0
2020-01-18 06:00:00+00:00,0.0,0.0
2020-01-18 07:00:00+00:00,0.0,0.0
2020-01-18 08:00:00+00:00,0.0,0.0
2020-01-18 09:00:00+00:00,0.0,0.0
2020-01-18 10:00:00+00:00,0.0,0.0
2020-01-18 11:00:00+00:00,0.0,0.0
2020-01-18 12:00:00+00:00,0.0,0.0
2020-01-18 13:00:00+00:00,0.41049070648131825,0.13410292890671485
2020-01-18 14:00:00+00:00,16.528337084323432,13.075333423644546
2020-01-18 15:00:00+00:00,3.1694351536723087,1.1066762788347961
2020-01-18 16:00:00+00:00,23.305026525661134,19.785918181684924
2020-01-18 17:00:00+00:00,0.12623293981326922,0.23955772370738132
2020-01-18 18:00:00+00:00,24.542376819732073,18.731140793232264
2020-01-18 19:00:00+00:00,0.7951842509001544,0.4335660761122928
2020-01-18 20:00:00+00:00,0.030077514133750177,0.023894985412717867
2020-01-18 21:00:00+00:00,0.010923481016544586,0.008693748280205523
2020-01-18 22:00:00+00:00,0.0,0.0
2020-01-18 23:00:00+00:00,0.0,0.0
2020-01-19 00:00:00+00:00,0.0,0.0
2020-01-19 01:00:00+00:00,0.0,0.0
2020-01-19 02:00:00+00:00,0.0,0.0
2020-01-19 03:00:00+00:00,0.0,0.0
2020-01-19 04:00:00+00:00,0.0,0.0
2020-01-19 05:00:00+00:00,0.0,0.0
2020-01-19 06:00:00+00:00,0.0,0.0
2020-01-19 07:00:00+00:00,0.0,0.0
2020-01-19 08:00:00+00:00,0.0,0.0
2020-01-19 09:00:00+00:00,0.0,0.0
2020-01-19 10:00:00+00:00,0.0,0.0
2020-01-19 11:00:00+00:00,0.0,0.0
2020-01-19 12:00:00+00:00,0.0,0.0
2020-01-19 13:00:00+00:00,9.16680515381896,7.2018467430266515
2020-01-19 14:00:00+00:00,16.011347448139077,12.664403666724578
2020-01-19 15:00:00+00:00,20.93919588341989,16.614904175147384
2020-01-19 16:00:00+00:00,23.912623823782383,18.984728206124668
2020-01-19 17:00:00+00:00,24.872313775275263,19.78466665980541
2020-01-19 18:00:00+00:00,23.8974255788201,19.022164607809337
2020-01-19 19:00:00+00:00,20.944754039826584,16.6829102086048
2020-01-19 20:00:00+00:00,15.991194112921645,12.729404141576273
2020-01-19 21:00:00+00:00,8.579252333956813,6.834933830531091
2020-01-19 22:00:00+00:00,0.0,0.0
2020-01-19 23:00:00+00:00,0.0,0.0
2020-01-20 00:00:00+00:00,0.0,0.0
2020-01-20 01:00:00+00:00,0.0,0.0
2020-01-20 02:00:00+00:00,0.0,0.0
2020-01-20 03:00:00+00:00,0.0,0.0
2020-01-20 04:00:00+00:00,0.0,0.0
2020-01-20 05:00:00+00:00,0.0,0.0
2020-01-20 06:00:00+00:00,0.0,0.0
2020-01-20 07:00:00+00:00,0.0,0.0
2020-01-20 08:00:00+00:00,0.0,0.0
2020-01-20 09:00:00+00:00,0.0,0.0
2020-01-20 10:00:00+00:00,0.0,0.0
2020-01-20 11:00:00+00:00,0.0,0.0
2020-01-20 12:00:00+00:00,0.0,0.0
2020-01-20 13:00:00+00:00,9.433684817517715,7.457473331958953
2020-01-20 14:00:00+00:00,16.77876682830846,13.312953838478986
2020-01-20 15:00:00+00:00,22.209074048435653,17.63073201155622
2020-01-20 16:00:00+00:00,25.458624115688686,20.23203890705209
2020-01-20 17:00:00+00:00,26.50278688432897,21.065498419689696
2020-01-20 18:00:00+00:00,25.33891665482069,20.16935310520069
2020-01-20 19:00:00+00:00,22.138001256860466,17.62707803429355
2020-01-20 20:00:00+00:00,16.8297032889168,13.390991775051043
2020-01-20 21:00:00+00:00,9.80068237195807,7.792771338977647
2020-01-20 22:00:00+00:00,0.0,0.0
2020-01-20 23:00:00+00:00,0.0,0.0
2020-01-21 00:00:00+00:00,0.0,0.0
2020-01-21 01:00:00+00:00,0.0,0.0
2020-01-21 02:00:00+00:00,0.0,0.0
2020-01-21 03:00:00+00:00,0.0,0.0
2020-01-21 04:00:00+00:00,0.0,0.0
2020-01-21 05:00:00+00:00,0.0,0.0
2020-01-21 06:00:00+00:00,0.0,0.0
2020-01-21 07:00:00+00:00,0.0,0.0
2020-01-21 08:00:00+00:00,0.0,0.0
2020-01-21 09:00:00+00:00,0.0,0.0
2020-01-21 10:00:00+00:00,0.0,0.0
2020-01-21 11:00:00+00:00,0.0,0.0
2020-01-21 12:00:00+00:00,0.0,0.0
2020-01-21 13:00:00+00:00,9.522705219762004,7.461992377974711
2020-01-21 14:00:00+00:00,16.723632389794506,13.2385468287581
2020-01-21 15:00:00+00:00,22.049974263526803,17.488401792867595
